32135,32133
32135,26998
32135,32134
32136,32130
32136,32135
32136,32132
32136,24539
32136,2959
32136,21554
32136,18123
32136,6200
32136,24424
32136,17989
32136,32133
32136,26998
32136,32134
32137,32130
32137,32135
32137,32132
32137,32136
32137,24539
32137,2959
32137,21554
32137,18123
32137,6200
32137,24424
32137,17989
32137,32133
32137,26998
32137,32134
32138,32130
32138,32135
32138,32132
32138,32136
32138,24539
32138,2959
32138,21554
32138,18123
32138,6200
32138,24424
32138,17989
32138,32137
32138,32133
32138,26998
32138,32134
32139,11541
32141,22322
32141,22323
32141,22324
32142,26851
32142,17680
32142,29942
32143,26851
32143,17680
32143,32142
32143,29942
32144,2146
32144,2430
32144,2147
32145,2146
32145,32144
32146,2146
32146,32144
32146,32145
32147,7986
32147,12852
32147,16691
32147,679
32147,2825
32148,32147
32148,7986
32148,12852
32148,16691
32148,679
32148,2825
32148,13795
32148,8494
32148,376
32148,378
32148,6157
32148,10241
32148,4277
32148,6757
32149,32147
32149,32148
32149,7986
32149,12852
32149,16691
32149,679
32149,2825
32150,28955
32150,28954
32150,28956
32151,32150
32151,28955
32151,28954
32151,28956
32152,32150
32152,28955
32152,28954
32152,32151
32152,28956
32153,7459
32154,32153
32154,7459
32155,976
32155,25791
32155,2966
32156,2311
32156,12009
32157,4791
32157,15066
32157,18991
32157,19554
32157,4790
32157,4460
32157,2102
32157,2699
32157,8401
32157,2698
32159,32158
32160,32158
32160,32159
32161,32158
32161,32159
32161,32160
32162,32158
32162,32159
32162,32160
32162,32161
32163,16958
32163,6934
32164,16958
32164,6934
32164,32163
32165,6143
32165,13232
32165,10766
32165,118
32165,25974
32165,844
32165,1161
32166,6143
32166,13232
32166,10766
32166,32165
32166,118
32166,25974
32166,844
32166,1161
32167,23095
32167,31340
32167,31341
32167,10947
32167,19359
32168,4863
32168,604
32170,32169
32171,21487
32172,32171
32172,21487
32174,31328
32175,2270
32175,12413
32175,18283
32175,20112
32176,20112
32176,20111
32176,2272
32176,32175
32177,5395
32178,32177
32178,5395
32179,345
32180,15442
32180,2343
32180,1750
32181,8862
32181,25340
32182,7422
32182,7424
32183,7422
32183,32182
32183,7424
32186,11518
32186,9668
32187,21432
32188,15436
32188,8352
32188,9234
32188,2865
32189,21432
32190,21432
32190,32189
32191,21432
32191,32189
32191,32190
32192,21432
32192,32189
32192,32190
32192,32191
32193,21432
32193,32189
32193,32190
32193,32191
32193,32192
32194,21432
32194,32189
32194,32190
32194,32191
32194,32192
32194,32193
32195,21432
32195,32189
32195,32190
32195,32191
32195,32192
32195,32193
32195,32194
32196,5179
32196,6417
32197,21432
32198,21432
32198,32197
32199,14993
32199,19660
32200,1167
32200,3931
32200,10339
32200,4441
32201,1390
32201,1391
32201,4847
32202,11768
32202,6753
32203,23618
32203,23769
32203,24712
32203,22979
32203,5353
32205,32204
32206,20310
32206,20311
32206,20314
32206,20312
32206,8063
32206,212
32207,645
32207,1272
32207,5149
32208,645
32208,1272
32208,5149
32208,32207
32209,645
32209,1272
32209,5149
32209,32207
32209,32208
32210,18891
32210,5924
32210,7198
32211,7785
32212,15172
32212,6236
32212,2584
32212,9544
32212,2583
32213,8391
32214,8391
32214,32213
32215,28724
32215,341
32215,14261
32215,16745
32215,24895
32215,27869
32216,70
32216,3597
32216,29891
32216,29892
32217,24033
32217,29439
32217,27240
32217,24034
32218,24033
32218,29439
32218,27240
32218,24034
32218,32217
32219,11816
32219,12156
32219,19139
32219,4196
32220,32219
32220,11816
32220,12156
32220,19139
32220,4196
32221,831
32221,5321
32221,4128
32222,2805
32223,12772
32223,6234
32225,32224
32226,32224
32226,32225
32227,32224
32227,32225
32227,32226
32228,32224
32228,32225
32228,32226
32228,32227
32229,11411
32229,7882
32229,275
32229,21578
32230,5507
32230,15485
32230,15486
32231,32230
32231,5507
32231,15485
32231,15486
32232,32230
32232,32231
32232,5507
32232,15485
32232,15486
32233,32230
32233,32231
32233,32232
32233,5507
32233,15485
32233,15486
32234,13954
32234,13956
32235,1611
32235,3627
32236,1611
32236,32235
32236,3627
32237,1611
32237,32235
32237,32236
32237,3627
32238,21503
32238,21412
32238,21505
32239,8303
32239,7132
32240,32239
32240,8303
32240,7132
32241,25136
32241,13524
32242,30480
32242,30481
32242,23091
32242,19125
32243,22616
32243,5102
32243,14050
32243,19903
32243,10451
32243,24024
32243,205
32243,3309
32244,22616
32244,5102
32244,14050
32244,19903
32244,10451
32244,32243
32244,24024
32244,205
32244,3309
32245,19414
32246,20994
32246,10921
32246,10923
32247,6560
32247,5877
32248,4237
32249,32248
32249,4237
32249,1503
32249,29971
32249,1504
32250,13354
32250,13355
32250,13356
32250,21641
32250,12956
32251,16222
32252,6540
32252,5324
32253,6540
32253,32252
32253,5324
32254,17026
32254,1823
32254,2996
32254,15938
32254,20302
32255,32254
32255,17026
32255,1823
32255,2996
32255,15938
32255,20302
32256,305
32256,6703
32256,150
32257,18157
32257,29607
32257,18154
32257,18153
32257,18156
32257,18155
32257,18158
32257,14616
32257,15366
32258,29773
32259,29773
32259,32258
32260,4062
32260,8966
32261,32260
32261,4062
32261,8966
32262,16242
32262,20245
32262,7532
32263,18758
32263,2658
32263,28495
32263,18759
32263,1842
32263,1844
32264,18758
32264,2658
32264,28495
32264,18759
32264,1842
32264,1844
32264,32263
32265,23415
32265,19896
32265,26416
32265,25733
32265,26417
32265,22683
32265,23492
32265,10752
32265,27967
32265,10770
32265,7151
32265,7791
32265,13296
32265,4991
32265,1856
32265,2827
32265,4377
32266,5018
32266,4799
32267,32266
32267,5018
32267,4799
32268,32266
32268,5018
32268,32267
32268,4799
32269,32266
32269,5018
32269,32267
32269,32268
32269,4799
32270,23758
32270,23759
32270,23757
32271,23758
32271,23759
32271,32270
32271,23757
32272,23758
32272,23759
32272,32270
32272,32271
32272,23757
32273,21428
32273,25387
32273,21412
32273,21430
32274,21428
32274,21429
32275,23561
32275,8809
32275,8810
32276,15269
32277,32276
32277,15269
32278,32276
32278,15269
32278,32277
32279,32276
32279,15269
32279,32277
32279,32278
32280,32276
32280,15269
32280,32277
32280,32278
32280,32279
32281,10864
32281,13492
32282,19108
32282,2006
32283,4799
32284,32283
32284,4799
32285,32283
32285,32284
32285,4799
32286,336
32286,6800
32286,6228
32287,1564
32288,12918
32288,593
32288,28944
32289,26416
32289,26418
32289,19896
32289,25733
32289,26417
32289,23415
32289,22683
32289,23492
32289,10752
32290,19896
32290,25733
32290,23415
32291,32290
32291,19896
32291,25733
32291,23415
32292,32290
32292,32291
32292,19896
32292,25733
32292,23415
32293,32290
32293,32291
32293,32292
32293,19896
32293,25733
32293,23415
32294,5136
32294,10356
32295,5136
32295,32294
32295,10356
32296,31622
32296,5483
32296,17549
32297,31622
32297,32296
32297,5483
32297,17549
32297,21842
32297,1757
32298,31622
32298,32296
32298,32297
32298,5483
32298,17549
32298,798
32298,799
32298,8451
32298,25097
32298,24220
32298,607
32299,31622
32299,32296
32299,32297
32299,5483
32299,32298
32299,17549
32300,31622
32300,32296
32300,32297
32300,5483
32300,32298
32300,32299
32300,17549
32300,21842
32300,1757
32301,6352
32302,6352
32302,32301
32304,22219
32304,18814
32304,3116
32304,1632
32304,1634
32305,8455
32306,16327
32306,16328
32306,25566
32306,25564
32306,25565
32306,9409
32306,5604
32306,29041
32306,29042
32307,8455
32307,32305
32308,6250
32308,13695
32308,2092
32308,3003
32308,3144
32308,13324
32309,6250
32309,13695
32309,32308
32309,2092
32309,3003
32309,3144
32310,6250
32310,13695
32310,32308
32310,2092
32310,3003
32310,32309
32310,3144
32311,6250
32311,13695
32311,32308
32311,2092
32311,3003
32311,32309
32311,32310
32311,3144
32311,6252
32311,6251
32311,3974
32312,20095
32312,14696
32312,10619
32312,3811
32312,1817
32312,1465
32312,435
32312,16968
32313,21222
32313,30630
32314,32313
32314,21222
32314,30630
32315,32313
32315,32314
32315,21222
32315,30630
32316,32313
32316,32314
32316,32315
32316,21222
32316,30630
32317,598
32317,30996
32317,3472
32318,598
32318,30996
32318,32317
32318,3472
32319,3457
32319,236
32320,3072
32320,1697
32322,2994
32322,2990
32322,13912
32322,6530
32322,6531
32322,6532
32324,32323
32325,32323
32325,32324
32326,13077
32326,1521
32327,32326
32327,13077
32327,1521
32328,23343
32328,17945
32329,32328
32329,23343
32329,17945
32330,32328
32330,23343
32330,17945
32330,32329
32331,7191
32331,28886
32332,31652
32333,19690
32334,8235
32335,2129
32336,14927
32337,32336
32337,14927
32338,12260
32338,550
32338,552
32339,9002
32339,4722
32340,14350
32340,195
32340,20213
32340,12670
32341,32340
32341,14350
32341,195
32341,20213
32341,12670
32342,32340
32342,14350
32342,195
32342,20213
32342,12670
32342,32341
32343,3553
32343,15627
32343,9218
32343,12860
32344,104
32344,105
32345,104
32345,32344
32345,105
32345,4345
32345,5227
32346,30832
32346,30833
32346,28463
32347,877
32347,878
32347,24573
32348,17012
32348,3258
32348,473
32348,3260
32348,474
32349,29800
32349,118
32349,4270
32350,32349
32350,29800
32350,118
32350,4270
32351,32349
32351,32350
32351,29800
32351,118
32351,4270
32352,10302
32352,118
32352,9180
32352,2916
32352,24518
32352,5869
32352,1906
32352,16994
32352,5873
32352,499
32352,29329
32352,29328
32352,5870
32353,10302
32353,118
32353,9180
32353,32352
32353,2916
32354,21438
32354,25386
32354,21443
32354,21412
32355,21438
32355,25386
32355,21443
32355,21412
32355,32354
32357,26571
32357,18228
32357,26570
32357,21713
32357,21418
32357,1129
32358,23091
32358,30480
32358,30481
32359,26395
32359,1697
32360,333
32360,2413
32360,1107
32361,23243
32361,3761
32361,14707
32361,14706
32362,32361
32362,23243
32362,3761
32362,14707
32362,14706
32363,11776
32363,3310
32363,30335
32363,11772
32363,11775
32363,13453
32363,31761
32364,106
32364,26428
32364,22074
32365,32364
32365,106
32365,26428
32365,22074
32366,32364
32366,106
32366,26428
32366,22074
32366,32365
32367,22425
32367,22429
32367,26686
32368,22071
32369,22071
32369,32368
32370,23489
32370,19437
32370,15352
32371,10183
32371,10369
32371,8873
32371,5012
32371,6900
32371,6899
32371,6903
32371,4517
32371,4519
32371,16309
32372,4231
32372,71
32372,24746
32372,31942
32372,4229
32372,4232
32373,7757
32373,118
32373,9180
32374,32373
32374,7757
32374,118
32374,9180
32375,32373
32375,7757
32375,118
32375,32374
32375,9180
32376,32373
32376,7757
32376,118
32376,32374
32376,32375
32376,9180
32377,32373
32377,7757
32377,118
32377,32374
32377,32375
32377,32376
32377,9180
32378,22467
32378,2639
32378,3136
32379,32378
32379,22467
32379,2639
32379,3136
32380,3542
32381,32380
32381,3542
32382,32380
32382,3542
32382,32381
32383,32380
32383,3542
32383,32381
32383,32382
32384,4309
32384,1105
32385,4263
32385,8488
32386,10497
32386,15662
32386,21440
32386,10537
32386,25784
32386,10539
32387,7983
32388,7983
32388,32387
32389,7983
32389,32387
32389,32388
32390,18908
32390,1774
32391,19953
32391,19954
32391,7097
32391,19956
32391,19955
32391,11292
32392,19953
32392,19954
32392,7097
32392,32391
32392,19956
32392,19955
32392,11292
32393,22140
32393,10598
32393,9636
32394,22140
32394,10598
32394,32393
32394,9636
32395,22140
32395,10598
32395,32393
32395,32394
32395,9636
32396,375
32396,1892
32396,28082
32396,9738
32397,19516
32397,5772
32397,1891
32398,19666
32398,9425
32398,6801
32398,24738
32398,6109
32398,31493
32399,26990
32399,2137
32399,2141
32399,13689
32400,792
32400,17891
32402,24169
32403,13403
32403,7888
32403,20412
32403,13404
32403,13682
32403,7103
32403,12790
32403,8318
32403,20413
32404,19013
32404,1491
32404,3145
32404,8990
32405,11520
32406,8941
32407,32406
32407,8941
32408,17800
32408,24501
32408,24498
32409,18686
32409,1974
32410,8
32411,29971
32412,32411
32412,29971
32413,32411
32413,29971
32413,32412
32414,2415
32414,2416
32415,1283
32415,20159
32415,3633
32415,30564
32415,1282
32416,29210
32416,17023
32417,6
32417,7
32418,12082
32418,2952
32419,32418
32419,12082
32419,2952
32420,32418
32420,32419
32420,12082
32420,2952
32421,4257
32421,27678
32421,4785
32422,6556
32422,2361
32422,2362
32422,4579
32422,2434
32422,5308
32422,20904
32423,32422
32423,6556
32424,32422
32424,32423
32424,6556
32425,4431
32426,9202
32427,13144
32428,7735
32428,845
32428,7736
32428,7738
32428,17420
32428,9574
32429,25080
32429,22115
32429,23886
32429,31660
32429,26211
32429,184
32429,19444
32429,25089
32429,30654
32429,25088
32429,1318
32429,16144
32429,18656
32429,9406
32430,28536
32430,28535
32430,28534
32430,4064
32431,32430
32431,28536
32431,28535
32431,28534
32431,4064
32432,32430
32432,28536
32432,28535
32432,28534
32432,4064
32432,32431
32433,32430
32433,28536
32433,28535
32433,28534
32433,4064
32433,32431
32433,32432
32435,32434
32436,32434
32436,32435
32437,18749
32437,24350
32437,1065
32437,24351
32437,1066
32437,1068
32437,4565
32438,27904
32438,13259
32439,32438
32439,27904
32439,13259
32440,23951
32440,3626
32440,3627
32440,10482
32442,2843
32443,4431
32444,4431
32444,32443
32446,32040
32446,11324
32446,7740
32447,25750
32447,25153
32447,846
32448,32447
32448,25750
32448,25153
32448,846
32449,32447
32449,32448
32449,25750
32449,25153
32449,846
32450,32447
32450,32448
32450,32449
32450,25750
32450,25153
32450,846
32451,32447
32451,32448
32451,32449
32451,32450
32451,25750
32451,25153
32452,16540
32452,5357
32452,3235
32452,1761
32452,596
32452,28885
32452,4429
32452,5375
32452,14448
32452,2602
32452,1853
32453,29454
32453,29468
32453,29469
32454,5956
32454,16295
32454,15149
32455,14005
32455,2143
32455,3976
32455,7726
32455,11491
32456,32455
32456,14005
32456,2143
32456,3976
32457,32455
32457,32456
32457,14005
32457,2143
32457,3976
32457,7726
32457,11491
32458,32455
32458,32456
32458,32457
32459,32457
32460,32459
32460,32457
32460,14005
32460,32455
32460,11491
32460,2143
32460,3976
32461,6449
32462,32461
32462,6449
32463,32461
32463,6449
32463,32462
32464,32110
32465,32110
32465,32464
32466,32110
32466,32464
32466,32465
32467,32110
32467,32464
32467,32465
32467,32466
32468,11123
32468,25357
32469,31046
32471,11222
32472,32471
32472,11222
32473,32471
32473,32472
32473,11222
32474,1328
32475,3758
32476,32475
32476,3758
32477,32475
32477,32476
32477,3758
32478,32475
32478,32476
32478,32477
32478,3758
32479,13466
32480,12291
32480,12290
32480,17358
32480,24146
32480,29138
32480,223
32480,4741
32480,8989
32480,24685
32481,12291
32481,12290
32481,17358
32481,24146
32481,32480
32481,29138
32481,223
32481,4741
32481,8989
32481,24685
